0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,9,15,20,26,43,55,59,73,79,85,92,90,89,98,96,100,103,109,112,109,107,109,116,119,117,117,122,121,124,123,118,118,121,117,114,117,118,118,116,115,115,115,121,120,120,123,128,127,119,124,123,124,116,112,114,108,107,108,109,112,116,108,110,115,113,113,118,117,121,121,119,110,108,104,114,115,116,126,133,148,157,159,152,159,174,175,181,182,191,206,217,228,242,266,289,313,319,332,347,365,359,365,381,395,406,404,398,387,391,395,398,410,405,402,409,398,394,383,389,389,391,382,376,372,365,355,351,345,332,315,306,273,247,246,237,217,212,203,198,181,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,2,4,8,8,10,21,20,15,20,17,19,23,14,14,21,11,16,19,21,19,12,11,12,23,18,16,20,18,15,15,19,12,14,15,15,17,15,19,13,11,12,14,19,21,18,15,14,16,16,13,18,17,13,9,10,13,9,16,16,9,16,16,12,15,13,12,13,20,16,19,17,16,11,15,15,20,18,15,25,19,30,24,21,22,27,32,23,32,26,37,46,51,49,51,60,51,59,57,59,60,70,62,67,68,68,68,60,57,51,68,64,69,65,54,54,63,57,62,53,49,50,50,44,44,43,40,43,37,41,39,32,33,26,26,27,24,21,26,20,23,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,11,17,22,24,32,39,41,44,44,43,44,48,54,58,59,59,56,60,65,65,70,71,70,70,70,73,68,70,72,77,71,69,72,67,69,71,72,72,69,67,63,69,74,82,79,74,71,66,72,71,72,76,72,68,65,65,63,62,59,61,65,67,69,66,65,63,59,57,52,53,52,53,53,50,51,55,58,63,64,61,61,63,64,68,67,72,72,72,75,79,83,96,103,110,119,125,133,131,129,134,139,146,142,130,123,127,122,125,127,126,126,128,123,124,123,122,119,120,123,122,125,123,121,122,119,114,104,97,86,77,80,82,78,74,70,67,62,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,9,11,14,18,21,24,25,26,29,32,37,41,44,47,49,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,58,58,60,61,62,63,64,65,66,67,67,67,67,68,70,71,72,73,74,75,76,78,76,76,77,73,68,74,81,82,95,102,101,106,119,125,139,134,143,137,142,142,148,165,174,187,189,209,225,252,269,288,317,337,379,392,401,426,457,476,491,491,496,499,502,519,524,535,560,550,544,542,565,566,573,568,540,538,512,513,507,497,496,502,482,473,477,490,486,490,485,491,488,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,6,8,8,8,7,7,9,9,11,11,10,10,9,10,10,11,10,10,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,11,10,10,11,11,10,12,11,11,11,12,12,11,12,11,11,11,12,11,12,12,11,11,11,11,9,8,11,12,5,6,12,12,11,17,14,11,16,20,19,23,12,22,21,25,29,27,41,35,41,37,53,52,63,55,60,75,74,93,81,80,87,88,88,85,79,84,79,84,93,97,97,99,87,80,80,99,89,90,79,67,75,76,80,71,75,74,78,63,61,70,76,69,73,73,71,71,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,33,33,33,31,28,28,31,29,35,35,36,39,41,42,45,45,50,47,45,47,57,63,64,69,69,80,90,96,96,102,106,114,124,130,135,142,142,144,147,144,148,149,156,159,155,150,155,155,160,165,163,160,156,153,147,150,146,147,141,138,133,132,128,123,135,147,158,162,170,178,183,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,11,13,19,25,33,40,41,49,55,58,61,70,81,83,85,96,91,90,96,103,109,110,103,107,103,114,112,115,119,121,112,106,111,124,129,127,134,129,120,125,130,126,132,140,130,121,114,110,106,109,105,106,104,103,102,103,103,107,106,105,105,105,109,121,125,121,122,123,126,126,116,113,116,120,110,118,127,135,137,140,142,140,153,160,165,169,183,183,187,193,207,217,228,225,226,239,260,268,281,306,323,344,361,371,385,377,390,405,415,422,427,435,433,445,434,460,435,433,420,405,402,391,399,392,382,377,372,372,339,343,334,324,305,297,283,260,241,232,220,216,198,193,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,4,7,11,13,14,12,15,16,16,16,21,22,19,18,19,16,14,18,19,19,17,14,16,10,19,15,19,19,14,10,12,18,20,17,14,20,11,9,17,16,20,20,22,8,9,13,10,9,16,17,16,11,10,10,12,17,16,11,11,12,12,19,26,20,15,18,18,18,16,12,16,18,16,12,20,22,22,21,21,19,22,29,22,25,30,35,31,33,38,43,40,45,32,36,47,49,47,56,57,57,67,65,57,68,50,71,68,66,70,64,67,59,72,50,73,44,54,40,37,44,44,56,46,45,47,44,45,35,39,36,31,28,34,27,24,26,25,26,22,17,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,9,11,16,19,26,30,30,31,36,42,46,47,52,47,45,50,54,57,58,54,52,50,53,57,59,62,69,65,58,57,63,67,70,76,73,69,68,67,68,72,77,74,70,64,62,60,68,68,71,68,66,64,60,65,66,64,62,60,59,63,67,71,66,68,71,74,75,73,72,71,76,76,77,81,83,79,76,71,67,66,67,68,67,69,65,68,70,78,87,83,81,82,88,100,102,105,110,113,115,118,118,122,124,132,131,134,136,141,143,144,146,144,142,139,137,134,131,128,126,124,122,121,121,123,130,120,128,120,119,118,117,116,107,96,93,92,99,100,95,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,11,12,14,17,19,28,28,35,47,58,67,75,82,89,93,97,101,105,109,111,112,113,113,113,114,113,113,113,113,113,113,113,112,111,110,109,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,82,79,78,78,78,78,78,78,78,78,78,80,81,82,90,97,103,106,100,101,97,99,96,96,100,100,106,114,118,119,119,125,124,121,109,107,113,124,128,129,134,142,150,169,173,181,185,185,183,202,214,219,223,221,213,219,211,212,209,204,190,189,182,177,175,174,172,169,164,165,165,165,165,164,163,162,160,160,159,158,158,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,5,5,11,11,10,17,17,18,19,19,19,19,19,20,20,20,19,18,18,17,17,18,16,15,15,15,15,15,15,14,13,13,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,8,8,9,8,10,10,8,8,7,8,11,11,11,16,16,15,14,13,16,14,14,13,16,14,17,19,20,19,19,19,19,17,18,14,19,20,25,22,19,26,30,25,34,30,30,33,29,25,42,36,34,30,31,26,35,29,31,28,26,23,30,20,22,22,21,21,19,17,19,18,17,17,17,17,17,16,16,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,10,15,19,20,22,24,25,26,27,29,31,33,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,34,33,31,29,28,27,27,27,27,27,27,27,27,28,29,30,31,33,35,37,36,39,37,37,37,39,41,40,44,47,50,51,51,53,56,50,43,41,42,44,43,43,43,46,51,51,52,56,58,58,60,62,64,64,68,71,70,71,67,68,68,65,59,56,54,54,53,51,50,48,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,12,14,17,20,23,27,33,38,43,48,52,55,57,59,61,63,65,67,68,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,66,64,67,71,75,75,74,76,78,71,86,88,94,98,99,99,95,99,106,105,109,125,139,155,161,169,175,173,188,205,214,231,243,269,288,308,309,328,334,345,370,382,400,407,418,419,425,429,431,430,430,430,426,404,400,384,390,382,390,378,379,379,374,374,364,358,375,379,370,355,356,341,322,313,304,293,283,271,262,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,2,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,5,7,8,9,9,9,10,13,12,10,22,15,18,18,17,16,12,19,20,17,22,29,30,32,32,27,31,26,42,43,45,47,45,50,50,53,46,53,54,66,71,64,70,66,64,66,72,70,69,68,66,65,63,48,48,54,50,53,55,49,52,56,47,47,40,44,48,51,46,42,44,33,35,38,35,34,33,30,29,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,22,24,23,23,24,26,27,30,35,28,32,36,40,44,47,47,41,41,41,39,43,47,51,55,53,58,63,61,68,77,76,82,86,94,98,103,107,109,110,121,130,134,140,141,144,149,152,153,154,155,157,159,159,153,152,148,149,147,148,145,146,143,139,140,142,134,142,142,140,139,134,130,125,117,116,114,112,112,112,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,12,14,16,18,20,23,25,27,29,30,31,31,32,33,34,35,37,39,40,42,44,46,48,50,51,52,53,54,55,56,57,59,60,61,62,63,65,68,71,73,74,74,74,75,76,77,77,77,77,77,78,79,80,81,81,81,82,83,84,85,86,86,86,88,89,90,91,92,93,94,95,96,96,96,96,96,96,98,93,96,97,99,104,111,116,117,123,128,128,138,148,159,163,177,190,200,203,210,202,200,190,200,201,202,209,217,212,216,224,225,222,226,234,241,226,231,227,231,239,241,244,242,226,220,223,226,219,220,211,199,192,187,185,182,176,171,165,160,158,156,151,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,5,6,6,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,7,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,8,11,11,11,13,15,16,11,17,17,16,18,24,25,23,30,29,32,23,27,23,26,18,37,29,30,34,35,25,37,31,30,30,31,37,37,23,36,27,32,34,30,30,30,25,23,26,25,19,23,24,27,27,26,25,24,23,23,21,20,20,20,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,6,7,9,11,13,15,16,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,44,46,47,48,48,48,49,50,51,51,51,51,51,52,53,54,55,55,55,56,57,58,59,60,60,60,61,62,63,64,65,66,67,68,69,69,69,69,69,68,69,66,66,67,69,72,73,74,74,74,78,85,91,95,97,94,97,102,102,108,108,94,93,87,89,89,86,80,74,71,72,73,75,78,84,91,96,95,88,91,97,101,105,109,105,103,104,110,114,115,119,113,104,98,94,93,92,90,88,85,83,82,81,78,75,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,13,18,22,27,31,35,39,44,49,53,56,59,62,65,68,71,74,77,79,80,81,82,83,84,85,85,85,85,85,85,86,88,88,88,89,89,91,93,94,94,95,95,96,97,98,98,98,98,98,98,99,100,100,100,100,96,92,87,96,101,94,95,95,98,104,112,114,118,115,110,112,127,138,143,158,161,175,190,200,207,205,206,221,238,258,265,281,294,307,329,356,372,391,413,445,469,491,517,530,534,538,543,542,538,534,553,563,569,567,564,551,538,534,524,520,507,500,493,481,467,466,459,447,439,424,419,415,392,394,384,382,377,371,365,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,7,7,8,8,8,8,9,9,8,8,9,8,8,8,8,8,8,7,6,6,6,6,6,7,6,6,6,6,6,7,8,6,6,7,6,8,9,8,6,7,6,7,8,8,7,7,6,7,7,8,8,7,6,7,7,4,7,12,11,8,12,12,7,10,17,10,11,9,12,19,29,25,24,30,22,30,39,35,30,27,30,40,42,40,48,49,50,51,61,70,66,63,72,82,85,85,82,78,72,67,68,75,69,67,82,77,83,77,78,67,64,66,55,67,63,55,54,55,54,51,51,49,49,50,46,48,37,54,49,40,37,35,34,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,9,11,13,15,18,21,24,27,30,33,36,39,42,45,48,50,51,52,53,54,55,56,56,56,56,56,56,57,59,59,59,60,60,62,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,63,62,56,61,64,56,54,52,52,54,57,57,58,58,51,50,56,61,63,69,72,76,82,79,79,76,74,78,82,90,90,91,93,98,105,108,116,124,137,152,158,165,183,189,188,188,188,189,190,186,183,183,191,187,182,183,181,185,186,188,185,184,182,183,179,180,178,169,161,149,147,148,142,142,135,131,126,125,122,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,13,16,18,21,21,23,28,33,39,44,50,53,55,56,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,61,62,64,62,63,71,77,77,76,84,90,96,103,105,109,115,118,121,126,131,135,131,141,147,150,157,164,179,179,183,193,204,217,227,227,234,239,243,243,243,244,246,234,220,208,201,191,182,177,174,172,170,169,168,167,165,162,159,155,150,144,139,136,133,129,126,122,119,117,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,6,9,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,13,12,10,11,15,13,16,11,15,13,13,14,11,13,16,14,14,17,17,18,17,27,20,24,27,26,36,31,29,35,34,35,36,27,31,38,27,33,24,22,22,26,23,14,20,19,19,20,20,20,20,20,20,19,18,17,16,15,14,13,13,13,12,11,11,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,9,8,8,10,12,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,24,21,23,24,24,23,24,25,25,25,27,29,32,36,36,37,38,39,41,41,48,46,46,52,53,53,55,54,57,60,64,67,69,72,75,79,76,80,83,84,80,81,80,78,76,74,73,71,69,68,67,66,66,66,66,66,66,65,64,63,62,60,57,55,53,51,50,49,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,12,14,16,18,20,23,27,31,34,37,41,43,45,47,49,49,49,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,72,73,73,73,74,70,72,73,74,66,71,75,76,80,84,88,104,114,109,122,112,110,126,135,140,146,150,158,161,175,188,207,223,225,248,272,288,307,319,325,333,347,353,362,373,377,379,381,368,360,362,363,351,342,338,338,340,335,330,327,319,311,307,304,299,305,303,300,293,287,280,268,265,258,251,241,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,5,9,9,11,6,13,14,14,14,15,17,28,23,14,25,15,19,29,26,21,26,24,22,27,33,34,40,37,37,47,46,52,44,60,54,54,60,54,64,58,53,49,52,42,45,53,50,47,45,47,39,49,46,42,46,38,38,40,38,42,43,40,41,32,36,37,27,33,31,29,27,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,19,19,20,20,20,22,25,27,28,31,34,35,40,43,41,46,48,51,57,63,63,58,57,62,64,65,68,68,66,79,98,103,106,110,108,104,102,102,108,108,112,107,114,120,113,113,115,118,110,111,112,110,106,104,103,101,100,107,111,114,113,112,110,110,109,106,106,106,105,101,97,94,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,14,16,19,16,20,24,29,36,43,49,55,59,63,66,69,72,77,80,83,85,87,91,93,94,93,93,93,93,93,93,94,94,94,94,95,96,97,98,98,97,97,97,98,99,100,100,100,101,102,102,102,102,101,101,102,102,102,102,103,103,103,103,100,86,82,80,88,85,82,80,85,89,92,89,92,96,105,107,111,117,132,140,144,155,174,183,196,200,210,211,213,219,242,252,268,292,294,323,349,373,417,436,463,488,524,532,531,560,566,566,579,571,574,577,574,581,584,595,599,596,593,596,591,581,570,561,548,541,538,516,516,501,500,488,484,472,452,437,418,401,376,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,4,5,7,8,10,11,11,12,12,12,12,13,13,15,13,13,13,13,15,15,14,13,13,13,13,13,13,13,13,13,13,14,15,15,15,14,14,14,14,15,15,15,14,14,15,15,15,15,15,14,14,14,15,15,15,16,15,15,15,14,8,9,13,17,13,14,13,14,15,13,14,14,14,16,15,18,20,30,24,17,23,30,29,33,30,36,34,35,39,49,49,53,66,56,71,79,81,102,93,91,90,109,92,80,95,87,86,98,84,84,73,76,83,77,79,75,72,76,73,75,65,59,59,56,58,65,49,60,48,56,47,49,43,45,54,50,40,34,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,8,11,15,18,20,23,25,27,28,29,30,33,34,35,36,37,40,41,41,40,40,40,40,40,40,41,41,41,41,42,43,44,45,45,45,45,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,48,44,42,38,41,41,41,40,40,45,48,47,53,52,59,65,71,75,78,78,78,82,89,87,86,82,81,81,75,72,78,76,76,84,91,90,108,120,145,142,151,159,173,187,181,180,182,177,179,175,172,171,167,169,172,173,180,185,184,190,190,190,190,187,188,181,180,168,169,164,163,156,156,157,159,157,155,149,145,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,13,23,28,38,49,54,67,69,74,79,83,91,91,98,105,109,114,118,115,115,118,117,117,118,121,116,114,119,117,114,109,115,111,108,103,100,98,100,106,104,100,98,96,96,99,108,107,106,104,102,101,102,110,109,107,105,104,104,108,110,116,116,123,122,125,125,129,135,135,140,152,156,164,165,177,178,185,191,202,208,223,237,249,250,266,282,299,320,351,374,404,424,466,489,519,561,587,603,628,653,662,663,669,690,710,698,714,708,688,671,642,627,614,608,601,591,581,580,577,561,545,536,521,503,490,486,475,452,436,434,415,397,391,373,358,344,336,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,7,11,10,13,14,12,20,15,14,13,13,19,13,16,18,16,19,22,13,14,20,17,15,19,16,11,12,20,11,10,9,18,10,9,7,7,7,13,18,10,7,7,7,7,12,19,11,9,7,7,7,10,20,10,8,7,7,8,11,13,17,13,16,14,18,15,17,17,18,19,28,23,33,19,31,27,33,33,37,39,43,45,46,37,48,48,55,67,66,74,76,80,99,94,98,106,99,95,98,118,100,91,104,106,105,91,104,82,85,82,72,80,85,72,80,71,67,68,70,69,55,61,50,54,52,58,48,45,45,51,44,36,45,32,32,31,32,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,10,14,17,19,23,26,28,30,32,34,37,39,41,46,49,50,52,51,51,53,52,53,51,52,56,57,58,58,56,56,56,56,56,56,56,54,54,54,55,56,57,59,58,58,58,59,60,61,64,61,61,61,62,63,64,63,61,60,57,60,60,60,57,57,57,65,65,69,71,71,72,70,75,71,75,79,79,80,83,86,92,94,98,106,118,127,138,146,149,155,159,166,178,177,190,195,202,209,215,215,216,226,232,237,236,238,228,225,225,220,218,214,211,207,202,197,193,190,186,188,180,178,174,175,168,163,160,149,148,151,148,143,139,137,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,11,13,15,18,20,28,29,35,43,50,56,62,68,72,76,80,84,88,91,93,95,96,97,98,99,100,101,102,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,98,97,96,95,94,93,93,93,93,93,93,97,99,100,101,100,87,80,81,86,81,82,88,89,94,94,95,97,103,106,114,113,113,116,120,128,128,132,144,147,157,171,179,186,194,200,213,227,237,247,265,281,295,302,306,317,326,332,337,327,311,294,295,305,296,292,287,278,278,276,277,269,266,265,271,269,246,230,223,222,225,217,209,203,198,191,185,180,176,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,5,11,9,11,13,13,13,15,15,14,14,14,15,15,15,15,14,14,14,15,15,15,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,14,14,13,13,15,20,18,13,15,18,15,17,16,16,19,20,22,22,18,16,18,21,23,20,24,26,22,32,28,33,36,33,34,38,38,38,48,51,52,51,47,46,51,48,55,58,46,40,35,48,44,44,35,34,39,42,45,45,36,44,40,39,38,21,24,31,30,34,25,24,23,22,20,20,19,19,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,10,10,12,14,16,18,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,32,31,31,30,27,26,25,29,26,24,29,32,36,41,45,45,45,50,51,52,47,47,50,56,58,62,63,65,67,74,75,76,75,75,73,77,85,90,98,106,113,117,121,125,132,132,134,137,138,139,136,132,123,125,122,113,109,111,106,98,91,90,90,89,79,73,70,68,72,67,62,58,55,52,49,47,45,43,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,12,16,25,32,37,43,51,55,60,64,70,74,80,85,89,93,96,98,99,101,103,105,106,106,107,108,108,109,111,111,112,113,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,118,119,119,119,119,119,119,119,119,119,120,121,122,127,127,130,131,123,119,120,118,115,114,110,114,111,110,113,120,137,149,157,174,188,202,202,210,210,224,219,239,248,248,259,278,296,315,335,348,347,369,366,370,388,403,408,397,405,418,410,434,447,458,462,437,427,416,419,426,422,424,409,412,411,411,405,399,400,369,355,338,317,296,284,270,251,245,231,214,201,190,180,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,11,9,8,13,13,12,13,13,13,13,15,15,15,15,15,15,14,15,16,16,15,14,14,14,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,28,23,20,18,9,23,21,20,18,18,14,21,15,13,16,18,28,27,30,36,38,34,30,30,25,38,32,47,46,34,46,56,63,62,65,62,48,70,58,64,73,66,60,53,60,70,54,77,70,69,67,46,65,50,58,62,54,57,49,67,51,51,48,45,48,36,40,33,25,31,25,31,17,23,27,26,19,16,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,10,13,16,17,18,20,22,24,24,25,25,25,25,26,27,27,28,29,30,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,24,23,23,23,23,27,33,34,33,32,35,39,40,38,36,36,39,39,39,41,42,48,48,56,63,62,62,68,70,69,80,81,89,90,100,105,111,113,117,123,130,140,142,146,144,154,152,157,149,152,152,152,150,146,143,139,135,124,120,117,114,109,109,108,115,117,122,124,125,129,124,123,122,122,121,120,116,107,101,90,80,74,69,65,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,12,17,22,26,30,34,38,42,46,50,55,59,62,65,68,71,74,77,79,81,83,85,87,89,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,115,110,109,112,114,108,109,112,113,106,103,104,103,102,99,99,101,103,105,102,103,111,113,124,139,149,155,168,175,187,196,206,204,196,204,217,249,266,278,286,322,344,361,383,393,397,424,430,436,438,428,428,432,434,426,414,402,392,377,373,365,360,342,322,308,294,289,273,250,234,219,199,196,187,179,171,165,158,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,8,13,6,5,8,9,10,11,7,8,11,12,11,10,12,14,15,14,11,13,21,16,26,29,29,25,32,28,31,32,33,32,28,34,45,55,52,50,49,73,65,60,69,61,61,74,61,61,58,57,55,54,55,41,40,44,38,34,42,41,40,29,24,26,17,23,23,17,15,14,13,18,12,11,10,8,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,12,15,18,21,24,27,30,33,36,39,41,43,45,47,49,51,53,55,57,59,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,88,83,74,77,79,73,70,69,69,66,64,64,61,58,55,54,56,54,54,52,56,59,60,59,64,64,64,67,73,79,80,78,82,75,79,80,86,86,89,94,100,106,111,115,115,118,125,130,135,139,143,146,150,150,149,148,143,142,138,125,126,128,122,119,114,111,106,102,93,86,80,74,75,74,73,72,71,70,69,68
