0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,14,18,23,31,40,47,53,58,63,68,71,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,79,86,90,86,86,89,95,103,112,124,142,149,153,161,168,174,168,168,167,174,163,162,168,189,194,202,213,219,231,249,258,280,294,316,332,359,389,427,458,486,492,499,509,517,528,540,542,543,533,533,529,522,510,519,519,508,490,490,497,472,467,447,440,429,415,394,380,382,386,382,380,362,345,357,360,352,349,345,340,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,7,8,12,14,15,15,15,15,15,15,15,16,16,16,15,15,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,18,18,14,14,20,20,19,21,24,31,23,19,27,29,26,22,23,22,32,21,26,29,40,36,39,45,35,36,43,45,59,55,57,61,72,80,80,88,89,73,69,81,87,82,89,82,83,70,74,75,81,57,81,81,64,50,55,68,47,56,49,54,44,46,47,44,46,47,46,45,29,41,49,43,35,36,37,35,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,12,15,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,26,29,31,32,34,40,45,50,58,63,64,67,73,75,74,69,69,67,66,59,61,56,62,65,72,75,78,83,91,100,105,103,111,115,121,130,144,151,154,154,161,161,167,171,180,179,184,191,194,190,183,185,182,176,177,180,185,183,177,172,168,161,158,148,142,143,140,136,133,134,129,121,129,125,118,113,118,123,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,11,18,25,31,36,40,43,46,49,52,56,60,64,66,68,69,70,71,72,72,72,72,73,74,75,77,79,80,81,82,83,83,83,83,83,83,83,83,83,84,85,87,88,89,90,91,92,93,94,96,97,99,100,100,100,100,101,100,94,93,88,92,98,108,119,124,135,137,140,142,140,136,135,139,137,145,145,150,168,160,172,183,183,193,214,220,238,262,272,293,309,333,357,397,437,440,482,506,518,528,551,552,561,576,585,600,591,595,605,630,627,652,646,630,627,625,624,609,602,584,567,568,570,560,555,540,525,511,495,481,454,455,455,451,440,433,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,16,15,16,19,13,17,21,23,23,18,29,22,20,21,22,15,21,17,20,25,20,24,37,22,30,35,27,32,44,40,46,52,49,60,60,66,69,93,91,76,97,97,91,89,105,93,90,104,99,105,91,87,93,112,89,107,83,92,75,88,88,79,79,74,76,71,71,64,67,57,57,52,47,45,37,54,52,49,45,43,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,11,14,16,18,20,22,24,26,28,30,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,38,38,36,36,38,43,48,52,54,57,59,59,58,56,56,56,53,49,50,55,57,54,59,61,62,67,80,81,94,99,103,114,116,119,124,131,138,133,140,146,154,157,168,175,179,182,188,191,185,185,179,174,177,172,177,175,184,192,198,202,210,210,210,211,209,206,209,204,198,195,192,186,179,175,172,170,165,163,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,13,15,17,17,21,26,32,38,44,49,54,59,64,67,69,71,73,75,77,79,79,80,81,81,81,81,81,81,81,82,83,83,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,89,91,93,95,96,94,95,95,98,99,94,99,99,103,97,98,103,97,100,107,118,126,129,126,128,131,136,147,155,160,165,174,181,189,207,220,218,222,228,238,245,254,271,283,283,295,294,304,317,334,346,340,358,359,352,355,341,351,343,331,329,320,312,331,328,332,312,293,277,263,250,244,242,237,230,225,219,212,204,199,192,184,177,169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,4,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,14,14,15,15,15,15,13,13,14,12,12,15,12,14,11,12,19,12,20,21,27,25,23,17,17,28,17,30,31,26,30,33,33,34,43,38,38,40,39,39,49,43,50,50,40,47,45,50,50,57,55,54,62,51,51,51,46,50,45,35,42,33,35,48,42,45,35,32,30,26,21,28,29,27,25,22,23,23,21,22,19,18,18,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,13,14,16,18,20,22,23,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,32,32,32,32,32,35,38,41,44,45,40,42,43,44,44,46,50,49,51,53,51,51,52,54,56,54,57,57,57,55,55,59,63,65,71,75,78,75,82,90,95,95,89,90,88,87,85,85,88,90,89,89,93,91,95,101,98,107,114,113,116,115,110,119,112,113,110,107,105,104,103,97,94,90,85,88,84,80,77,73,69,64,60,56,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,16,20,24,28,32,36,39,41,43,45,47,49,51,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,74,73,73,74,74,74,74,74,73,73,74,74,74,74,74,73,73,74,74,74,74,73,73,73,73,75,75,75,74,75,75,84,89,92,92,99,99,100,103,108,111,124,127,132,147,163,160,157,158,168,168,167,177,184,193,200,215,223,231,237,252,268,262,260,277,267,277,278,296,299,310,315,321,321,317,307,321,325,321,314,309,306,302,301,297,295,293,307,304,290,280,282,277,268,262,258,255,251,247,243,240,239,237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,6,7,8,8,10,10,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,10,9,10,10,14,14,12,12,16,9,10,11,11,13,22,15,15,23,24,17,12,22,28,15,15,29,27,31,32,39,36,37,37,42,46,33,35,48,31,47,42,51,45,45,43,47,38,35,38,50,49,43,35,35,35,39,46,34,32,32,45,32,36,29,35,34,26,23,23,23,22,22,21,21,21,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,10,11,12,13,15,17,19,21,23,25,27,29,31,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,55,55,56,56,58,61,60,60,61,61,67,70,73,75,78,72,66,59,53,53,52,59,64,68,72,69,76,80,80,84,88,93,101,98,99,101,108,102,101,103,100,101,104,104,102,104,103,91,81,74,68,73,80,86,92,96,100,105,106,105,105,109,108,106,104,103,102,101,101,101,101,101,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,6,7,10,15,20,26,31,38,45,53,60,64,68,71,74,76,78,79,80,81,82,83,84,85,85,86,87,88,88,89,89,89,88,88,88,89,89,89,88,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,95,99,100,99,95,100,107,103,93,103,113,124,129,130,137,146,154,159,162,162,163,154,154,156,158,170,165,171,179,186,197,206,221,226,239,261,273,278,284,287,300,303,322,318,329,338,327,332,336,341,343,346,346,334,331,333,328,319,315,299,295,282,277,247,240,244,244,244,246,242,226,225,225,224,222,219,216,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,8,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,9,10,11,11,10,9,14,18,10,7,21,23,22,20,19,22,29,29,29,30,25,23,17,26,20,23,24,27,31,33,34,41,42,47,41,40,51,40,45,47,45,51,42,59,49,56,55,44,52,48,45,46,41,41,36,37,48,34,34,34,36,35,31,34,19,26,35,34,34,34,32,23,24,24,23,22,21,20,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,14,18,22,25,28,30,32,34,36,37,38,39,40,41,42,43,43,44,45,46,46,47,47,47,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,49,50,50,49,50,53,50,46,46,48,50,52,53,56,57,57,55,55,56,57,57,59,63,63,65,64,60,60,62,67,75,82,83,86,92,94,91,89,88,90,92,93,90,95,101,103,107,107,110,107,109,110,107,109,117,116,110,107,99,99,97,95,86,87,89,89,88,86,84,83,88,92,94,96,97,98,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,14,19,25,33,39,45,50,55,59,62,65,67,69,71,73,75,77,80,83,85,87,89,91,93,95,98,99,101,103,104,106,107,108,108,109,110,111,113,115,117,117,118,119,120,121,122,122,120,120,120,120,121,122,122,121,121,120,120,116,113,103,107,113,111,100,94,91,85,83,82,82,80,79,83,91,89,95,100,106,119,134,146,153,165,176,184,188,200,205,208,216,229,243,254,271,293,313,321,333,334,334,342,348,345,346,351,349,346,351,350,347,349,349,348,347,331,309,299,298,293,291,288,275,259,241,230,222,214,209,202,190,192,194,195,196,195,194,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,7,8,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,12,12,12,12,13,13,13,12,12,12,12,13,14,14,12,12,12,12,13,14,14,12,12,12,12,13,14,14,13,13,12,12,12,13,8,15,16,9,6,9,10,9,14,11,12,12,12,16,21,13,18,21,22,29,29,26,27,27,33,31,24,36,30,38,32,38,40,42,51,60,60,52,48,53,53,59,55,51,52,54,55,53,53,50,50,52,52,50,48,47,31,38,42,39,39,37,27,25,28,33,32,29,31,23,23,27,26,26,24,23,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,14,17,21,24,26,28,30,31,32,33,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,68,61,56,58,62,61,54,52,52,47,44,44,43,42,41,38,36,32,32,34,39,45,51,57,59,68,66,66,72,75,76,80,79,78,78,82,90,92,100,108,112,111,110,111,108,101,105,104,99,101,101,101,98,94,89,89,88,88,82,81,83,85,86,87,88,83,82,78,75,72,69,67,64,64,64,64,66,68,70,72
0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,13,14,17,20,25,28,32,34,37,43,52,63,65,66,67,69,71,72,75,77,79,81,83,85,86,87,88,89,89,90,91,92,93,94,95,96,96,95,95,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,96,96,96,96,96,96,95,95,96,97,97,97,96,87,91,81,86,81,80,78,80,80,78,80,79,82,89,101,108,112,110,113,113,138,141,157,176,186,207,221,245,264,279,294,307,322,324,319,313,318,327,324,328,330,329,328,328,322,313,307,301,296,291,277,271,262,253,269,284,274,269,262,255,255,241,226,222,219,217,213,191,173,159,147,139,131,126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,4,6,6,7,8,9,11,13,16,15,17,17,17,17,16,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,9,9,10,10,10,10,14,9,12,10,10,12,10,12,12,15,15,17,15,16,18,25,21,17,19,23,22,38,33,34,38,40,51,43,53,52,52,59,56,61,63,60,59,66,64,63,63,71,63,60,53,57,53,58,47,46,45,40,44,42,40,46,48,37,42,39,34,29,32,30,32,32,29,22,22,22,22,21,20,19,19,18,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,13,14,16,18,20,22,24,23,22,23,25,28,29,30,30,32,34,36,38,40,42,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62,56,53,47,47,45,42,41,39,37,33,32,31,35,37,45,48,48,46,47,43,53,62,69,68,72,74,84,101,113,119,119,131,140,138,132,124,121,121,116,119,114,115,113,110,108,102,95,92,89,88,84,81,80,81,89,96,94,87,79,78,79,76,72,68,64,61,63,58,53,48,44,41,38,37
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,7,10,13,17,24,31,38,43,47,52,57,61,66,71,75,78,81,83,85,87,89,91,92,93,94,95,96,96,96,97,96,96,96,96,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,99,103,104,109,108,111,116,112,112,115,112,114,114,121,117,112,117,118,123,137,142,144,153,159,157,166,184,191,201,220,237,246,274,298,328,358,362,378,408,450,479,487,503,529,540,564,570,573,576,574,579,590,580,573,563,546,551,568,558,559,573,568,577,578,580,581,580,577,570,562,558,554,546,536,508,503,502,484,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,3,7,10,11,12,12,11,12,12,12,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,14,13,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,11,15,16,15,12,16,9,12,12,13,14,14,14,14,17,13,13,19,20,21,23,21,23,29,25,21,38,43,33,44,49,49,45,70,69,74,71,65,73,83,102,98,82,90,82,89,94,90,82,85,86,77,75,72,67,62,61,61,83,58,76,81,71,73,75,66,66,64,61,56,56,51,52,64,63,45,46,48,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,11,13,14,15,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,29,29,30,30,35,40,40,41,40,41,42,41,39,38,44,45,46,45,45,45,52,47,40,42,48,47,49,58,63,63,64,71,79,88,99,100,114,115,125,132,150,167,170,173,181,177,185,191,189,198,197,197,198,187,191,192,182,183,185,179,181,182,183,183,182,185,188,189,189,189,188,188,187,184,175,175,179,176,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,14,18,23,29,34,41,47,52,56,58,59,60,61,62,64,67,69,71,72,73,74,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,88,94,93,95,98,101,102,96,92,102,99,102,110,110,116,114,120,127,130,146,157,171,171,177,195,191,193,195,205,219,239,254,276,297,318,338,353,372,392,406,416,436,453,468,489,526,525,515,516,514,518,514,514,507,493,477,459,454,453,446,438,428,410,405,393,372,364,355,346,340,312,286,285,276,253,237,220,211,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,6,8,8,10,11,11,11,11,10,10,10,11,12,13,12,12,12,12,12,13,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,11,14,13,13,13,14,13,12,15,13,18,17,17,18,21,21,18,26,23,21,26,25,29,22,28,43,21,27,28,30,39,45,47,50,51,51,64,53,67,64,63,66,75,77,73,88,100,79,69,68,61,64,59,66,64,61,50,56,47,61,57,47,48,39,51,41,36,42,39,40,37,34,29,34,31,25,29,25,27,25,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,13,15,18,21,23,25,27,28,29,30,31,33,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,46,46,47,48,50,53,49,46,49,48,49,52,50,53,53,57,61,62,67,71,75,70,71,75,71,70,70,68,69,75,81,88,91,96,92,105,105,111,121,127,133,141,151,148,149,145,146,152,157,161,164,167,165,165,155,150,145,138,131,128,126,128,133,132,127,122,123,124,123,117,114,110,104,98,93,89,84,82,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,9,12,20,26,40,43,48,61,69,76,83,88,89,92,100,104,100,97,96,104,110,109,110,108,102,98,95,94,96,98,99,98,97,96,95,94,96,95,95,94,92,91,91,92,92,93,92,91,92,91,92,92,96,100,102,105,105,105,103,103,103,112,114,121,123,124,125,132,131,135,140,145,146,142,144,146,155,156,159,166,158,155,163,172,182,198,210,214,223,238,245,258,273,287,301,329,359,362,377,402,426,462,482,472,469,466,465,458,455,450,447,443,440,430,419,425,415,408,403,385,395,376,362,354,347,341,341,326,309,304,294,289,285,283,278,271,262,251,243,240,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,9,9,18,8,11,19,17,17,17,14,13,14,21,16,16,16,16,19,18,14,14,16,14,13,12,13,15,14,15,14,13,13,13,14,14,15,14,13,13,14,14,14,15,14,13,14,14,14,13,15,16,15,15,16,18,16,17,21,20,21,22,20,17,13,13,27,14,26,28,26,28,19,26,21,27,26,24,31,16,32,35,34,27,42,38,37,37,39,40,42,50,52,55,59,70,56,62,70,76,95,86,74,74,67,67,59,71,66,59,58,54,63,45,53,42,54,52,36,50,38,38,40,39,39,40,40,30,36,28,29,42,36,33,29,23,22,23,31,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,13,19,19,19,22,25,26,30,38,36,37,40,40,42,43,44,51,52,47,45,50,49,50,50,51,47,44,46,47,48,49,49,44,41,43,44,45,45,44,40,37,40,42,43,43,48,42,39,41,46,47,48,49,46,41,40,40,41,46,47,47,42,40,38,43,42,44,45,47,45,45,46,47,52,48,48,51,54,58,66,62,66,69,72,74,75,77,83,91,96,101,107,119,124,133,150,161,166,176,184,190,196,202,204,194,199,203,196,189,185,180,174,169,167,164,168,165,159,152,146,146,145,145,146,131,127,122,114,106,102,97,91,95,89,82,75,74,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,12,13,17,21,25,29,32,34,36,38,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,74,75,76,77,78,79,81,83,86,88,90,92,94,96,98,100,102,104,97,94,96,105,111,104,102,101,101,106,111,116,114,120,116,124,129,127,130,133,144,163,173,186,209,230,230,242,249,257,240,266,290,310,320,338,375,397,407,420,430,440,460,476,488,496,489,513,519,523,549,566,581,577,576,567,559,550,541,536,531,530,518,509,502,498,490,469,435,416,401,385,381,371,365,368,366,362,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,4,4,4,4,4,4,4,4,4,2,3,3,3,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,3,5,13,11,11,8,11,11,14,16,13,12,14,17,13,20,21,19,24,23,32,32,28,37,45,41,31,45,41,36,27,56,55,52,57,61,74,73,60,63,72,66,77,77,73,81,66,72,77,72,88,85,85,82,77,71,68,67,74,72,69,69,67,65,66,66,56,48,44,48,43,36,38,36,47,51,37,37,36,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,18,19,20,21,23,25,27,29,31,32,36,36,36,37,37,40,43,43,44,48,54,51,52,50,50,49,44,43,44,49,56,61,63,65,72,73,77,78,88,84,93,97,105,112,117,126,128,127,127,138,145,156,162,168,175,170,180,186,195,208,220,230,234,237,238,240,240,236,232,224,217,211,206,202,199,191,184,168,159,153,146,150,147,141,136,134,130,127,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,9,13,17,21,27,32,37,43,48,53,58,64,69,74,79,84,88,92,95,98,100,102,104,106,108,110,111,112,113,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,124,127,131,133,139,134,133,135,135,136,136,137,139,142,143,139,141,144,149,158,162,171,175,182,197,213,222,239,252,253,251,282,304,314,297,325,361,391,415,448,470,495,517,519,534,552,566,574,587,601,588,582,579,580,574,557,561,558,562,561,550,542,532,510,507,495,490,468,450,440,432,415,398,385,373,363,365,351,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,5,5,7,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,14,14,16,13,16,15,16,14,14,14,14,17,18,21,17,14,24,28,21,24,24,26,25,24,35,37,42,49,43,36,35,69,64,65,43,67,82,82,67,88,86,92,91,66,100,101,104,94,103,94,74,74,69,72,67,64,71,71,74,70,65,65,64,56,65,55,61,48,40,53,64,41,42,34,36,40,45,42,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,17,19,21,24,27,30,33,35,37,39,41,43,45,47,49,50,51,52,53,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,60,65,65,67,65,65,66,65,65,66,67,68,69,65,65,62,62,69,75,76,75,80,89,92,95,98,98,96,96,98,98,98,100,102,104,111,115,118,130,136,140,143,148,158,167,175,184,188,190,189,187,186,189,193,192,195,196,200,202,203,203,199,197,190,190,185,177,176,179,178,174,168,172,172,170,166,159,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,6,7,9,12,16,21,26,31,36,38,40,44,48,53,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68,70,73,75,76,77,77,77,77,77,78,78,79,79,80,88,98,103,107,113,116,121,124,122,119,115,117,114,123,127,132,141,139,141,150,159,167,176,171,171,179,189,195,203,210,216,226,248,271,286,293,315,336,352,358,377,387,392,390,394,395,394,413,414,413,424,414,420,432,449,445,451,440,440,429,413,400,395,393,392,386,361,352,336,323,312,311,307,304,301,298,291,285,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,6,8,9,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,17,17,17,16,16,17,17,17,18,17,18,18,14,18,19,17,17,17,15,15,14,15,13,14,18,16,24,19,20,26,17,21,24,24,28,35,27,33,36,35,37,41,34,41,47,54,56,59,59,55,64,63,63,67,65,61,60,60,62,58,73,63,57,66,57,56,60,75,57,64,58,51,52,47,47,50,51,47,34,35,32,28,26,26,37,39,35,34,32,27,26,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,18,23,23,24,28,32,35,37,36,37,36,36,36,36,39,42,46,47,46,47,47,47,53,53,51,55,58,59,58,66,67,73,77,82,85,92,101,111,115,116,119,120,123,120,122,126,124,122,124,127,126,133,132,135,135,134,132,129,129,123,122,121,119,115,109,103,94,96,97,98,99,96,94,93,91,89,87,86,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,13,17,22,27,33,39,46,52,58,65,71,77,82,86,88,91,94,97,100,101,102,102,102,102,102,103,104,105,105,106,107,107,107,108,109,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,114,115,115,116,114,114,112,112,112,107,103,104,104,105,109,114,108,110,112,115,116,117,124,130,137,139,141,159,164,169,178,186,194,192,210,202,208,222,227,236,260,261,267,271,278,278,289,292,296,306,312,321,332,338,341,349,336,324,310,303,299,283,282,273,273,265,260,256,253,243,224,221,215,205,197,190,186,178,173,169,167,167,167,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,3,5,6,6,7,7,9,9,9,11,11,11,11,11,10,11,11,11,11,11,10,10,10,10,10,11,11,11,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,17,16,12,12,11,14,12,15,13,16,18,17,9,14,11,16,11,14,19,19,19,16,21,33,24,23,29,27,32,35,42,32,36,43,39,45,54,43,46,40,45,43,46,51,56,52,44,51,55,49,47,53,42,42,28,29,30,29,37,33,34,26,32,31,29,25,21,24,27,23,23,22,21,14,14,14,14,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,10,12,14,17,20,23,26,29,31,33,35,36,37,38,39,41,43,45,44,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,44,45,48,52,50,49,49,50,52,54,55,56,58,60,60,62,65,68,71,73,77,81,84,84,81,81,83,88,90,91,94,92,96,91,93,99,104,112,113,109,113,122,125,124,126,121,124,127,126,120,123,122,121,116,110,103,101,105,108,109,108,106,110,112,110,109,109,108,105,102,97,94,92,90,84,80,77,74,72,70,69,69
